"table_name","column_name","data_type","is_required","primary_key","empty_is_na","min_cell_count","description"
"dechallenge_rechallenge","num_persons_exposed","int","Yes","No","No","No","The number of persons exposed"
"dechallenge_rechallenge","num_cases","int","Yes","No","No","No","The number of cases"
"dechallenge_rechallenge","dechallenge_attempt","int","Yes","No","No","No","The number of dechallenge attempts"
"dechallenge_rechallenge","dechallenge_fail","int","Yes","No","No","No","The dechallenge fail count"
"dechallenge_rechallenge","dechallenge_success","int","Yes","No","No","No","The dechallenge success count"
"dechallenge_rechallenge","rechallenge_attempt","int","Yes","No","No","No","The rechallenge attempt count"
"dechallenge_rechallenge","rechallenge_fail","int","Yes","No","No","No","The rechallenge fail count"
"dechallenge_rechallenge","rechallenge_success","int","Yes","No","No","No","The rechallenge success count"
"dechallenge_rechallenge","pct_dechallenge_attempt","float","Yes","No","No","No","The percentage of dechallenge attempts"
"dechallenge_rechallenge","pct_dechallenge_success","float","Yes","No","No","No","The percentage of dechallenge success"
"dechallenge_rechallenge","pct_dechallenge_fail","float","Yes","No","No","No","The percentage of dechallenge fails"
"dechallenge_rechallenge","pct_rechallenge_attempt","float","Yes","No","No","No","The percentage of rechallenge attempts"
"dechallenge_rechallenge","pct_rechallenge_success","float","Yes","No","No","No","The percentage of rechallenge success"
"dechallenge_rechallenge","pct_rechallenge_fail","float","Yes","No","No","No","The percentage of rechallenge fails"
"analysis_ref","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"analysis_ref","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"analysis_ref","analysis_id","int","Yes","Yes","No","No","The analysis identifier"
"analysis_ref","analysis_name","varchar","Yes","No","No","No","The analysis name"
"analysis_ref","domain_id","varchar","No","No","No","No","The domain id"
"analysis_ref","start_day","int","No","No","No","No","The start day"
"analysis_ref","end_day","int","No","No","No","No","The end day"
"analysis_ref","is_binary","varchar(1)","No","No","No","No","Is this a binary analysis"
"analysis_ref","missing_means_zero","varchar(1)","No","No","No","No","Missing means zero"
"covariate_ref","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"covariate_ref","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"covariate_ref","covariate_id","bigint","Yes","Yes","No","No","The covariate identifier"
"covariate_ref","covariate_name","varchar","Yes","No","No","No","The covariate name"
"covariate_ref","analysis_id","int","Yes","No","No","No","The analysis identifier"
"covariate_ref","concept_id","bigint","Yes","No","No","No","The concept identifier"
"covariate_ref","value_as_concept_id","int","No","No","No","No","The value as concept_id for features created from observation or measurement values"
"covariate_ref","collisions","int","No","No","No","No","The number of collisions found for the covariate_id"
"target_covariates","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"target_covariates","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"target_covariates","characterization_target_id","int","Yes","Yes","No","No","The characteriation target id"
"target_covariates","covariate_id","bigint","Yes","Yes","No","No","The covaraite id"
"target_covariates","sum_value","int","No","No","No","No","The sum value"
"target_covariates","average_value","float","No","No","No","No","The average value"
"target_covariates_continuous","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"target_covariates_continuous","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"target_covariates_continuous","characterization_target_id","int","Yes","Yes","No","No","The characteriation target id"
"target_covariates_continuous","covariate_id","bigint","Yes","Yes","No","No","The covariate identifier"
"target_covariates_continuous","count_value","int","No","No","No","No","The count value"
"target_covariates_continuous","min_value","float","No","No","No","No","The min value"
"target_covariates_continuous","max_value","float","No","No","No","No","The max value"
"target_covariates_continuous","average_value","float","No","No","No","No","The average value"
"target_covariates_continuous","standard_deviation","float","No","No","No","No","The standard devidation"
"target_covariates_continuous","median_value","float","No","No","No","No","The median value"
"target_covariates_continuous","p_10_value","float","No","No","No","No","The 10th percentile"
"target_covariates_continuous","p_25_value","float","No","No","No","No","The 25th percentile"
"target_covariates_continuous","p_75_value","float","No","No","No","No","The 75th percentile"
"target_covariates_continuous","p_90_value","float","No","No","No","No","The 90th percentile"
"execution_settings","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"execution_settings","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"execution_settings","database_hash","varchar(50)","Yes","No","No","No","The hash of the database identifier"
"execution_settings","mode","varchar(25)","No","No","No","No","Whether Efficient/CohortIncidence/PatientLevelPrediction mode was used for risk factor non-cases"
"execution_settings","min_characterization_mean","float","No","No","No","No","The minimum fraction of patients who have a covariate for the covariate to be included in results"
"execution_settings","min_covariate_count","int","No","No","No","No","The minimum number of patients who have a covariate for the covariate to be included in results (useful if cohorts are small)"
"execution_settings","min_smd","float","No","No","No","No","The minimum standardized mean value a risk factor must have to be included in results"
"execution_settings","min_target_size","bigint","No","No","No","No","The minimum target cohort size to be included in target baseline, risk factor and case series results"
"execution_settings","min_case_size","bigint","No","No","No","No","The minimum case cohort size to be included in risk factor and case series results"
"target_settings","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"target_settings","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"target_settings","characterization_target_id","bigint","Yes","Yes","No","No","The target cohort id after inclusion criteria used internally by characterization"
"target_settings","target_id","bigint","No","No","No","No","The target cohort id"
"target_settings","limit_to_first_in_n_days","int","No","No","No","No","Target exposures are only included if they occur >= first_in_n_days days after the last exposure"
"target_settings","min_prior_observation","int","No","No","No","No","Target exposures with < min_prior_obs days observation before exposure are excluded"
"target_settings","nesting_cohort_id","bigint","No","No","No","No","The nesting id for the popualtion of interest"
"target_settings","min_age","int","No","No","No","No","The min age to be includedfor the popualtion of interest"
"target_settings","max_age","int","No","No","No","No","The max age to be includedfor the popualtion of interest"
"target_settings","study_start","char(8)","No","No","No","No","The earliest date to be included for the popualtion of interest"
"target_settings","study_end","char(8)","No","No","No","No","The latest date to be included for the popualtion of interest"
"target_settings","gender_concept_ids","varchar(100)","No","No","No","No","The gender conept ids to be included for the popualtion of interest"
"target_settings","time_to_event_settings","char(1)","No","No","No","No","Whether used in time to event"
"target_settings","dechallenge_rechallenge_settings","char(1)","No","No","No","No","Whether used in dechal-rechal"
"target_settings","target_baseline_settings","char(1)","No","No","No","No","Whether used in target baseline"
"target_settings","risk_factor_settings","char(1)","No","No","No","No","Whether used in risk factor"
"target_settings","case_series_settings","char(1)","No","No","No","No","Whether used in case series"
"target_settings","cohort_incidence_settings","char(1)","No","No","No","No","Whether used in cohort incidence"
"case_settings","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"case_settings","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"case_settings","characterization_case_id","bigint","Yes","Yes","No","No","The case cohort id that is unique per characterization_target_id, outcome_id, outcome_washout_days and time-at-risk settings"
"case_settings","characterization_target_id","bigint","Yes","No","No","No","The target cohort id after inclusion criteria used internally by characterization"
"case_settings","outcome_id","bigint","No","No","No","No","The outcome cohort id"
"case_settings","outcome_washout_days","int","No","No","No","No","Outcome exposures with < outcome_washout_days days after the last outcome exposure are excluded"
"case_settings","start_anchor","varchar(15)","No","No","No","No","The start anchor"
"case_settings","end_anchor","varchar(15)","No","No","No","No","The end anchor"
"case_settings","risk_window_start","int","No","No","No","No","The risk window start"
"case_settings","risk_window_end","int","No","No","No","No","The risk window end"
"case_settings","risk_factor_settings","char(1)","No","No","No","No","Whether this case was used in risk-factor"
"case_settings","case_series_settings","char(1)","No","No","No","No","Whether this case was used in case-series"
"case_series_settings","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"case_series_settings","case_pre_target_duration","int","No","No","No","No","The number of days before target index to create the before target period in case series"
"case_series_settings","case_post_outcome_duration","int","No","No","No","No","The number of days after first outcome after target to create the after outcome period in case series"
"risk_factor_covariates","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"risk_factor_covariates","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"risk_factor_covariates","characterization_case_id","bigint","Yes","Yes","No","No","The case cohort id that is unique per characterization_target_id, outcome_id, outcome_washout_days and time-at-risk settings"
"risk_factor_covariates","covariate_id","bigint","Yes","Yes","No","No","The covaraite id"
"risk_factor_covariates","non_case_sum_value","int","No","No","No","No","The sum value for the non-cases"
"risk_factor_covariates","non_case_average_value","float","No","No","No","No","The average value for the non-cases"
"risk_factor_covariates","case_sum_value","int","No","No","No","No","The sum value of the cases"
"risk_factor_covariates","case_average_value","float","No","No","No","No","The average value of the cases"
"risk_factor_covariates","standardized_mean_difference","float","No","No","No","No","The standardized mean difference for the covariate"
"risk_factor_covariates_continuous","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"risk_factor_covariates_continuous","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"risk_factor_covariates_continuous","characterization_case_id","bigint","Yes","Yes","No","No","The case cohort id that is unique per characterization_target_id, outcome_id, outcome_washout_days and time-at-risk settings"
"risk_factor_covariates_continuous","covariate_id","bigint","Yes","Yes","No","No","The covariate identifier"
"risk_factor_covariates_continuous","case_count_value","int","No","No","No","No","The count value"
"risk_factor_covariates_continuous","case_min_value","float","No","No","No","No","The min value"
"risk_factor_covariates_continuous","case_max_value","float","No","No","No","No","The max value"
"risk_factor_covariates_continuous","case_average_value","float","No","No","No","No","The average value"
"risk_factor_covariates_continuous","case_standard_deviation","float","No","No","No","No","The standard devidation"
"risk_factor_covariates_continuous","case_median_value","float","No","No","No","No","The median value"
"risk_factor_covariates_continuous","case_p_10_value","float","No","No","No","No","The 10th percentile"
"risk_factor_covariates_continuous","case_p_25_value","float","No","No","No","No","The 25th percentile"
"risk_factor_covariates_continuous","case_p_75_value","float","No","No","No","No","The 75th percentile"
"risk_factor_covariates_continuous","case_p_90_value","float","No","No","No","No","The 90th percentile"
"risk_factor_covariates_continuous","non_case_count_value","int","No","No","No","No","The count value"
"risk_factor_covariates_continuous","non_case_min_value","float","No","No","No","No","The min value"
"risk_factor_covariates_continuous","non_case_max_value","float","No","No","No","No","The max value"
"risk_factor_covariates_continuous","non_case_average_value","float","No","No","No","No","The average value"
"risk_factor_covariates_continuous","non_case_standard_deviation","float","No","No","No","No","The standard devidation"
"risk_factor_covariates_continuous","non_case_median_value","float","No","No","No","No","The median value"
"risk_factor_covariates_continuous","non_case_p_10_value","float","No","No","No","No","The 10th percentile"
"risk_factor_covariates_continuous","non_case_p_25_value","float","No","No","No","No","The 25th percentile"
"risk_factor_covariates_continuous","non_case_p_75_value","float","No","No","No","No","The 75th percentile"
"risk_factor_covariates_continuous","non_case_p_90_value","float","No","No","No","No","The 90th percentile"
"risk_factor_covariates_continuous","standardized_mean_difference","float","No","No","No","No","The standardized mean difference for the covariate"
"case_series_covariates","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"case_series_covariates","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"case_series_covariates","characterization_case_id","bigint","Yes","Yes","No","No","The case cohort id that is unique per characterization_target_id, outcome_id, outcome_washout_days and time-at-risk settings"
"case_series_covariates","covariate_id","bigint","Yes","Yes","No","No","The covaraite id"
"case_series_covariates","before_sum_value","int","No","No","No","No","The sum value for the non-cases"
"case_series_covariates","before_average_value","float","No","No","No","No","The average value for the non-cases"
"case_series_covariates","during_sum_value","int","No","No","No","No","The sum value of the cases"
"case_series_covariates","during_average_value","float","No","No","No","No","The average value of the cases"
"case_series_covariates","after_sum_value","int","No","No","No","No","The sum value of the cases"
"case_series_covariates","after_average_value","float","No","No","No","No","The average value of the cases"
"case_series_covariates_continuous","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"case_series_covariates_continuous","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"case_series_covariates_continuous","characterization_case_id","bigint","Yes","Yes","No","No","The case cohort id that is unique per characterization_target_id, outcome_id, outcome_washout_days and time-at-risk settings"
"case_series_covariates_continuous","covariate_id","bigint","Yes","Yes","No","No","The covariate identifier"
"case_series_covariates_continuous","before_count_value","int","No","No","No","No","The count value"
"case_series_covariates_continuous","before_min_value","float","No","No","No","No","The min value"
"case_series_covariates_continuous","before_max_value","float","No","No","No","No","The max value"
"case_series_covariates_continuous","before_average_value","float","No","No","No","No","The average value"
"case_series_covariates_continuous","before_standard_deviation","float","No","No","No","No","The standard devidation"
"case_series_covariates_continuous","before_median_value","float","No","No","No","No","The median value"
"case_series_covariates_continuous","before_p_10_value","float","No","No","No","No","The 10th percentile"
"case_series_covariates_continuous","before_p_25_value","float","No","No","No","No","The 25th percentile"
"case_series_covariates_continuous","before_p_75_value","float","No","No","No","No","The 75th percentile"
"case_series_covariates_continuous","before_p_90_value","float","No","No","No","No","The 90th percentile"
"case_series_covariates_continuous","during_min_value","float","No","No","No","No","The min value"
"case_series_covariates_continuous","during_max_value","float","No","No","No","No","The max value"
"case_series_covariates_continuous","during_average_value","float","No","No","No","No","The average value"
"case_series_covariates_continuous","during_standard_deviation","float","No","No","No","No","The standard devidation"
"case_series_covariates_continuous","during_median_value","float","No","No","No","No","The median value"
"case_series_covariates_continuous","during_p_10_value","float","No","No","No","No","The 10th percentile"
"case_series_covariates_continuous","during_p_25_value","float","No","No","No","No","The 25th percentile"
"case_series_covariates_continuous","during_p_75_value","float","No","No","No","No","The 75th percentile"
"case_series_covariates_continuous","during_p_90_value","float","No","No","No","No","The 90th percentile"
"case_series_covariates_continuous","after_count_value","int","No","No","No","No","The count value"
"case_series_covariates_continuous","after_min_value","float","No","No","No","No","The min value"
"case_series_covariates_continuous","after_max_value","float","No","No","No","No","The max value"
"case_series_covariates_continuous","after_average_value","float","No","No","No","No","The average value"
"case_series_covariates_continuous","after_standard_deviation","float","No","No","No","No","The standard devidation"
"case_series_covariates_continuous","after_median_value","float","No","No","No","No","The median value"
"case_series_covariates_continuous","after_p_10_value","float","No","No","No","No","The 10th percentile"
"case_series_covariates_continuous","after_p_25_value","float","No","No","No","No","The 25th percentile"
"case_series_covariates_continuous","after_p_75_value","float","No","No","No","No","The 75th percentile"
"case_series_covariates_continuous","after_p_90_value","float","No","No","No","No","The 90th percentile"
"target_counts","characterization_target_id","bigint","Yes","Yes","No","No","The characterization cohort definition id"
"target_counts","n_events","bigint","No","No","No","No","The number of events"
"target_counts","n_people","bigint","No","No","No","No","The number of people"
"target_counts","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"target_counts","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"case_counts","characterization_case_id","bigint","Yes","Yes","No","No","The characterization case id"
"case_counts","cohort_type","varchar(50)","No","Yes","No","No","Whether the count is a case or non-case"
"case_counts","n_events","bigint","No","No","No","No","The number of events"
"case_counts","n_people","bigint","No","No","No","No","The number of people"
"case_counts","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"case_counts","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"target_attrition","characterization_target_id","bigint","Yes","Yes","No","No","The characterization cohort id"
"target_attrition","attr_order","int","No","Yes","No","No","The attrition order"
"target_attrition","attr_reason","varchar(100)","No","No","No","No","Description of removal rule"
"target_attrition","n_events","bigint","No","No","No","No","The number of events remaining"
"target_attrition","n_people","bigint","No","No","No","No","The number of people remaining"
"target_attrition","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"target_attrition","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"case_attrition","characterization_case_id","bigint","Yes","Yes","No","No","The characterization case id"
"case_attrition","attr_order","int","No","Yes","No","No","The attrition order"
"case_attrition","attr_reason","varchar(100)","No","No","No","No","Description of removal rule"
"case_attrition","n_events","bigint","No","No","No","No","The number of events remaining"
"case_attrition","n_people","bigint","No","No","No","No","The number of people remaining"
"case_attrition","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"case_attrition","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"time_to_event_settings","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"time_to_event_settings","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"time_to_event_settings","characterization_target_id","bigint","Yes","Yes","No","No","The characterization cohort id"
"time_to_event_settings","outcome_id","bigint","Yes","Yes","No","No","The outcome cohort id"
"dechallenge_rechallenge_settings","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"dechallenge_rechallenge_settings","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"dechallenge_rechallenge_settings","characterization_target_id","bigint","Yes","Yes","No","No","The characterization cohort id"
"dechallenge_rechallenge_settings","outcome_id","bigint","Yes","Yes","No","No","The outcome cohort id"
"incidence_summary","ref_id","int","no","no",,,"The reference identifier for the analysis"
"incidence_summary","database_id","varchar(255)","yes","no",,,"The database identifier"
"incidence_summary","source_name","varchar(255)","no","no",,,"The source name for the database"
"incidence_summary","characterization_target_id","bigint","no","no",,,"Target cohort identifier"
"incidence_summary","tar_id","bigint","no","no",,,"Time-at-risk identifier"
"incidence_summary","subgroup_id","bigint","no","no",,,"Subgroup identifier"
"incidence_summary","outcome_id","bigint","no","no",,,"Outcome cohort identifier"
"incidence_summary","age_group_id","int","no","no",,,"Age group identifier"
"incidence_summary","gender_id","int","no","no",,,"Gender identifier"
"incidence_summary","gender_name","varchar(255)","no","no",,,"Gender name"
"incidence_summary","start_year","int","no","no",,,"Start year"
"incidence_summary","persons_at_risk_pe","bigint","no","no",,,"Persons at risk pre-exclude (counts before excluding time at risk)"
"incidence_summary","persons_at_risk","bigint","no","no",,,"Persons at risk"
"incidence_summary","person_days_pe","bigint","no","no",,,"Person days pre-exclude (counts before excluding time at risk)"
"incidence_summary","person_days","bigint","no","no",,,"Person days"
"incidence_summary","person_outcomes_pe","bigint","no","no",,,"Person outcomes pre-exclude (counts before excluding time at risk)"
"incidence_summary","person_outcomes","bigint","no","no",,,"Person outcomes"
"incidence_summary","outcomes_pe","bigint","no","no",,,"Outcomes pre-exclude (counts before excluding time at risk)"
"incidence_summary","outcomes","bigint","no","no",,,"Outcomes"
"incidence_summary","incidence_proportion_p100p","float","no","no",,,"Incidence proportion (person_outcomes / persons_at_risk) per 100 people"
"incidence_summary","incidence_rate_p100py","float","no","no",,,"Incidence rate (outcomes / time_at_risk) per 100 person years"
"incidence_summary","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"target_def","ref_id","int","yes","yes",,,"The reference identifier for the analysis"
"target_def","characterization_target_id","bigint","yes","yes",,,"Target cohort identifier"
"target_def","target_name","varchar(255)","no","no",,,"Target cohort name"
"target_def","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"outcome_def","ref_id","int","yes","yes",,,"The reference identifier for the analysis"
"outcome_def","outcome_id","bigint","yes","yes",,,"Outcome identifier"
"outcome_def","outcome_cohort_definition_id","bigint","no","no",,,"Outcome cohort identifier"
"outcome_def","outcome_name","varchar(255)","no","no",,,"Outcome name"
"outcome_def","clean_window","bigint","no","no",,,"Clean window"
"outcome_def","excluded_cohort_definition_id","bigint","no","no",,,"Excluded cohort identifier"
"outcome_def","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"tar_def","ref_id","int","yes","yes",,,"The reference identifier for the analysis"
"tar_def","tar_id","bigint","yes","yes",,,"Time-at-risk identifier"
"tar_def","tar_start_with","varchar(10)","no","no",,,"Time-at-risk start anchor"
"tar_def","tar_start_offset","bigint","no","no",,,"Time-at-risk start offset in days"
"tar_def","tar_end_with","varchar(10)","no","no",,,"Time-at-risk end anchor"
"tar_def","tar_end_offset","bigint","no","no",,,"Time-at-risk end offset in days"
"tar_def","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"age_group_def","ref_id","int","yes","yes",,,"The reference identifier for the analysis"
"age_group_def","age_group_id","int","yes","yes",,,"Age group identifier"
"age_group_def","age_group_name","varchar(255)","yes","no",,,"Age group name"
"age_group_def","min_age","int","no","no",,,"Minimum age"
"age_group_def","max_age","int","no","no",,,"Maximum age"
"age_group_def","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"subgroup_def","ref_id","int","yes","yes",,,"The reference identifier for the analysis"
"subgroup_def","subgroup_id","bigint","no","yes",,,"The subgroup identifier"
"subgroup_def","subgroup_name","varchar(255)","no","no",,,"The subgroup name"
"subgroup_def","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
"target_outcome_ref","ref_id","int","yes","yes",,,"The reference identifier for the analysis"
"target_outcome_ref","characterization_target_id","bigint","yes","yes",,,"The target cohort identifier"
"target_outcome_ref","outcome_cohort_id","bigint","yes","yes",,,"The outcome cohort identifier"
"target_outcome_ref","setting_id","varchar(50)","Yes","Yes","No","No","The run identifier"
